#NORA3_wave_sub;LONGITUDE:3.752;LATITUDE:64.5944
#Variable_name;standard_name;long_name;units
#Pdir;sea_surface_wave_to_direction_at_variance_spectral_density_maximu;peak direction;degree
#hs;sea_surface_wave_significant_height;Total significant wave height;m
#hs_sea;sea_surface_wind_wave_significant_height;Sea significant wave height;m
#hs_swell;sea_surface_swell_wave_significant_height;Swell significant wave height;m
#thq;sea_surface_wave_to_direction;Total mean wave direction;degree
#thq_sea;sea_surface_wind_wave_to_direction;Sea mean wave direction;degree
#thq_swell;sea_surface_swell_wave_to_direction;Swell mean wave direction;degree
#tm1;sea_surface_wave_mean_period_from_variance_spectral_density_first_frequency_moment;Total m1-period;s
#tm2;sea_surface_wave_mean_period_from_variance_spectral_density_second_frequency_moment;Total m2-period;s
#tmp;sea_surface_wave_mean_period_from_variance_spectral_density_inverse_frequency_moment;Total mean period;s
#tp;sea_surface_wave_period_at_variance_spectral_density_maximum;Total peak period;s
#tp_sea;sea_surface_wind_wave_peak_period_from_variance_spectral_density;Sea peak period;s
#tp_swell;sea_surface_swell_wave_peak_period_from_variance_spectral_density;Swell peak period;s
#NORA3_wind_sub;LONGITUDE:3.752;LATITUDE:64.6048
#Variable_name;standard_name;long_name;units
#wind_speed_10m;wind_speed;-;m/s
#wind_direction_10m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_20m;wind_speed;-;m/s
#wind_direction_20m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_50m;wind_speed;-;m/s
#wind_direction_50m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_100m;wind_speed;-;m/s
#wind_direction_100m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_250m;wind_speed;-;m/s
#wind_direction_250m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_500m;wind_speed;-;m/s
#wind_direction_500m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_750m;wind_speed;-;m/s
#wind_direction_750m;wind_from_direction;-;degrees clockwise from north (meteorological)
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2020-01-01 00:00:00,20.34,249.0,21.46,249.1,23.33,249.3,24.6,249.6,27.02,250.7,29.15,252.6,31.02,256.0,76.17,6.24,6.16,0.98,71.88,70.24,196.65,8.1,7.32,9.12,11.17,11.17,13.51
2020-01-01 01:00:00,20.13,249.2,21.23,249.3,23.12,249.6,24.55,250.0,26.95,251.1,29.07,253.3,31.07,257.6,77.23,6.86,6.79,1.0,72.25,70.83,190.69,8.57,7.79,9.58,11.17,11.17,13.51
2020-01-01 02:00:00,19.4,249.2,20.5,249.3,22.24,249.6,23.76,249.9,26.07,250.9,28.4,253.2,30.52,258.1,80.86,7.1,7.03,1.01,73.63,71.91,166.08,8.86,8.04,9.92,11.17,11.17,13.51
2020-01-01 03:00:00,17.27,254.8,18.15,254.8,19.74,255.1,21.17,255.5,23.22,256.4,25.29,258.2,26.7,260.3,85.63,7.22,7.15,1.02,74.68,72.17,147.77,9.06,8.21,10.15,12.28,12.28,13.51
2020-01-01 04:00:00,17.8,247.6,18.95,247.6,20.61,247.9,21.98,248.3,24.16,249.4,26.14,251.3,27.2,253.7,87.44,7.22,7.13,1.08,75.79,72.43,128.23,9.24,8.36,10.37,12.28,12.28,14.86
2020-01-01 05:00:00,18.48,243.5,19.58,243.6,21.34,243.9,22.77,244.2,25.12,245.3,27.46,247.5,28.81,251.1,88.29,7.25,7.17,1.09,76.45,70.42,125.38,9.46,8.59,10.6,12.28,12.28,13.51
2020-01-01 06:00:00,17.61,243.6,18.59,243.6,20.25,243.9,21.65,244.3,24.11,245.4,26.93,247.8,28.84,251.3,88.44,7.28,7.2,1.09,77.1,68.95,112.94,9.63,8.73,10.81,12.28,12.28,14.86
2020-01-01 07:00:00,17.94,241.5,19.0,241.4,20.58,241.7,22.02,242.1,24.0,243.0,25.93,244.9,27.16,247.1,88.34,7.26,7.18,1.1,77.33,68.38,113.63,9.7,8.78,10.91,12.28,12.28,14.86
2020-01-01 08:00:00,18.66,238.2,19.77,238.4,21.47,238.7,22.84,239.0,24.88,239.9,26.68,241.4,27.91,243.0,87.92,7.24,7.15,1.11,76.6,68.43,119.69,9.65,8.72,10.89,12.28,12.28,13.51
2020-01-01 09:00:00,19.18,232.1,20.26,232.2,22.03,232.5,23.3,232.9,25.48,234.0,27.07,235.4,28.22,237.0,87.36,7.28,7.19,1.11,75.31,68.56,122.28,9.57,8.64,10.82,12.28,12.28,16.35
2020-01-01 10:00:00,19.81,235.2,21.04,235.4,22.81,235.7,24.33,236.1,26.45,236.9,28.51,238.3,29.86,239.5,86.86,7.37,7.29,1.11,73.73,68.3,128.48,9.51,8.59,10.77,12.28,12.28,13.51
2020-01-01 11:00:00,19.69,230.3,20.82,230.6,22.7,230.9,24.22,231.3,26.65,232.6,29.15,235.2,31.49,240.7,86.18,7.59,7.49,1.19,71.94,65.3,120.62,9.46,8.51,10.75,12.28,12.28,16.35
2020-01-01 12:00:00,20.28,234.0,21.39,234.2,23.28,234.5,24.97,234.9,27.39,236.2,29.95,238.9,32.62,244.4,85.77,7.73,7.65,1.07,70.92,67.0,127.4,9.58,8.65,10.83,12.28,12.28,13.51
2020-01-01 13:00:00,20.84,246.4,22.09,246.7,23.93,247.0,25.61,247.5,27.86,248.7,29.85,250.8,31.02,252.8,85.43,7.95,7.88,1.09,71.71,71.63,225.38,9.65,8.72,10.91,12.28,12.28,13.51
2020-01-01 14:00:00,19.17,252.9,20.21,253.3,21.99,253.6,23.35,254.0,25.41,255.1,27.06,256.8,27.93,258.3,85.7,8.11,8.02,1.16,73.64,74.83,11.24,9.83,8.89,11.09,13.51,13.51,13.51
2020-01-01 15:00:00,16.49,251.8,17.37,251.9,19.02,252.3,20.5,252.8,23.19,254.9,25.38,258.7,26.16,264.0,86.63,7.94,7.85,1.15,75.35,75.38,75.11,10.03,9.07,11.31,13.51,13.51,16.35
2020-01-01 16:00:00,15.74,252.1,16.71,252.2,18.19,252.6,19.68,253.2,22.1,255.2,24.3,259.2,25.1,264.9,87.52,7.74,7.65,1.15,76.94,74.7,81.87,10.15,9.14,11.49,13.51,13.51,14.86
2020-01-01 17:00:00,15.1,248.6,15.85,248.7,17.39,249.1,18.63,249.7,20.97,251.9,22.94,257.3,22.94,263.0,88.28,7.51,5.4,5.22,77.89,71.31,84.34,10.22,9.19,11.6,13.51,12.28,13.51
2020-01-01 18:00:00,14.39,246.4,15.19,246.5,16.57,246.9,17.96,247.7,20.18,250.1,21.75,255.3,21.29,260.4,88.78,7.28,4.73,5.53,78.36,68.85,84.8,10.22,9.15,11.65,13.51,11.17,13.51
2020-01-01 19:00:00,12.43,242.6,13.14,242.7,14.35,243.2,15.57,244.0,17.57,246.6,18.94,252.5,18.18,257.4,89.0,7.02,3.63,6.01,78.55,63.2,82.77,10.23,9.11,11.71,14.86,9.23,14.86
2020-01-01 20:00:00,11.21,233.0,11.85,233.1,13.12,233.8,14.34,235.0,16.26,238.0,17.6,242.1,17.4,246.1,88.83,6.76,2.88,6.12,78.33,53.21,82.12,10.25,9.11,11.74,14.86,8.39,14.86
2020-01-01 21:00:00,11.29,224.1,11.81,224.2,12.91,224.9,13.99,226.0,16.34,231.3,17.11,235.2,16.94,235.3,88.29,6.51,2.6,5.97,77.88,46.12,81.75,10.22,9.06,11.72,14.86,7.63,14.86
2020-01-01 22:00:00,8.66,196.7,9.54,196.5,10.78,197.6,12.12,199.2,14.95,203.6,18.71,210.4,21.61,217.8,87.45,6.25,1.82,5.98,77.19,18.92,79.45,10.18,9.01,11.66,14.86,5.73,14.86
2020-01-01 23:00:00,19.18,220.6,20.34,220.7,22.19,221.0,23.58,221.4,26.03,222.5,28.11,224.3,29.48,226.8,85.81,6.31,6.23,1.01,72.31,55.41,102.44,9.64,8.56,11.16,14.86,14.86,14.86
2020-01-02 00:00:00,21.13,221.2,22.44,221.4,24.39,221.6,25.98,222.0,28.44,223.1,30.64,225.2,31.96,227.8,81.94,6.84,6.78,0.96,64.31,58.18,122.08,9.06,8.08,10.5,14.86,14.86,16.35
2020-01-02 01:00:00,21.6,225.2,22.86,225.3,24.86,225.5,26.52,225.9,28.99,226.8,31.24,228.6,32.55,230.4,78.06,7.52,7.38,1.46,59.75,57.39,140.63,9.04,8.13,10.33,12.28,12.28,13.51
2020-01-02 02:00:00,20.72,223.6,21.87,223.6,23.89,223.9,25.43,224.1,27.95,224.9,30.58,226.2,32.96,228.5,76.55,7.85,7.73,1.38,57.93,55.85,129.86,9.22,8.32,10.44,12.28,12.28,12.28
2020-01-02 03:00:00,21.41,221.3,22.69,221.3,24.72,221.6,26.35,221.9,29.16,222.9,31.82,224.7,34.67,228.4,75.25,8.16,8.06,1.28,55.98,54.01,117.96,9.46,8.59,10.62,12.28,12.28,16.35
2020-01-02 04:00:00,22.92,218.5,24.29,218.4,26.44,218.7,28.14,219.0,30.69,220.1,33.36,222.4,35.49,226.3,73.61,8.74,8.64,1.3,53.46,51.66,126.26,9.59,8.7,10.76,12.28,12.28,12.28
2020-01-02 05:00:00,23.33,222.6,24.75,222.7,26.92,223.0,28.76,223.4,31.33,224.4,33.73,226.5,35.65,229.8,71.57,9.32,9.28,0.78,51.98,51.34,120.52,9.77,8.86,10.96,12.28,12.28,13.51
2020-01-02 06:00:00,22.44,219.8,23.81,219.9,25.9,220.2,27.64,220.6,30.26,221.8,32.71,224.4,34.57,228.8,69.99,9.66,9.64,0.68,51.35,50.29,110.79,10.02,9.09,11.24,13.51,13.51,13.51
2020-01-02 07:00:00,23.31,218.4,24.75,218.7,26.98,219.0,28.64,219.4,31.19,220.5,33.65,223.1,34.94,225.7,66.23,9.77,9.75,0.65,50.44,49.53,102.96,10.23,9.31,11.45,13.51,13.51,17.99
2020-01-02 08:00:00,22.81,221.0,24.11,221.2,26.28,221.5,27.94,221.9,30.45,223.1,32.5,225.2,33.74,228.0,63.19,9.81,9.79,0.73,50.24,49.87,74.61,10.34,9.4,11.57,13.51,13.51,17.99
2020-01-02 09:00:00,21.64,225.3,22.96,225.5,24.97,225.8,26.66,226.2,29.41,227.5,32.22,230.3,34.5,234.6,62.12,9.7,9.67,0.73,50.33,49.19,73.39,10.48,9.53,11.72,13.51,13.51,14.86
2020-01-02 10:00:00,20.89,227.6,22.2,227.7,24.11,228.0,25.76,228.5,28.11,229.9,30.33,232.2,32.09,235.1,62.16,9.58,9.56,0.73,50.94,52.83,9.74,10.55,9.59,11.81,13.51,13.51,16.35
2020-01-02 11:00:00,20.17,229.3,21.33,229.5,23.23,229.8,24.87,230.3,27.26,231.5,29.54,233.8,31.4,237.1,61.98,9.41,9.38,0.72,51.69,54.16,9.0,10.57,9.61,11.84,14.86,14.86,11.17
2020-01-02 12:00:00,15.25,243.6,16.09,244.0,17.39,244.2,18.66,244.6,20.67,245.4,22.6,245.7,24.04,244.2,62.34,8.99,8.94,0.96,52.41,61.3,41.84,10.6,9.6,11.9,14.86,13.51,14.86
2020-01-02 13:00:00,14.04,243.2,14.71,243.3,15.96,243.7,17.18,244.3,19.27,245.8,22.11,247.4,25.3,246.2,62.47,8.54,4.86,7.02,52.2,61.07,48.61,10.57,9.53,11.9,14.86,11.17,14.86
2020-01-02 14:00:00,14.38,242.0,15.27,242.2,16.6,242.6,17.59,243.0,19.03,244.1,20.77,245.5,22.7,244.8,62.8,8.1,5.03,6.35,52.15,61.81,46.98,10.5,9.44,11.86,14.86,12.28,14.86
2020-01-02 15:00:00,15.17,234.4,15.91,234.9,17.23,235.1,18.49,235.4,20.78,236.0,24.13,235.5,25.98,233.5,63.2,7.79,7.14,3.11,52.18,64.11,40.78,10.4,9.36,11.77,14.86,13.51,14.86
2020-01-02 16:00:00,16.48,254.7,17.49,254.4,18.79,254.4,19.78,254.5,21.21,254.6,22.24,254.5,24.52,252.9,62.97,7.54,7.43,1.25,52.72,70.68,30.54,10.27,9.27,11.63,14.86,13.51,14.86
2020-01-02 17:00:00,16.54,243.4,17.31,243.3,18.55,243.5,19.32,243.8,20.15,244.5,20.94,246.4,24.52,250.9,53.8,7.31,7.26,0.83,52.87,61.49,34.29,10.12,9.14,11.47,13.51,13.51,14.86
2020-01-02 18:00:00,14.66,252.2,15.3,252.3,16.38,252.6,17.23,253.1,18.15,254.3,18.77,255.7,20.93,258.0,52.91,7.12,4.68,5.37,52.57,70.88,40.68,9.97,8.96,11.31,13.51,12.28,13.51
2020-01-02 19:00:00,15.28,253.8,15.99,253.8,17.18,253.9,17.99,254.0,18.86,253.9,19.22,253.4,19.38,252.9,52.56,7.01,6.91,1.19,52.2,72.71,35.05,9.85,8.89,11.14,13.51,12.28,13.51
2020-01-02 20:00:00,15.61,251.0,16.45,251.0,17.66,251.1,18.57,251.2,19.43,251.2,19.75,251.0,19.81,250.7,52.05,6.93,6.82,1.19,52.01,69.08,30.03,9.71,8.77,10.97,13.51,12.28,14.86
2020-01-02 21:00:00,15.88,247.8,16.69,247.9,17.79,248.0,18.67,248.2,19.6,248.5,19.92,248.6,19.97,248.7,51.71,6.85,6.75,1.18,52.5,68.85,27.31,9.62,8.73,10.84,13.51,12.28,14.86
2020-01-02 22:00:00,16.47,246.8,17.28,246.8,18.57,247.0,19.48,247.1,20.47,247.4,20.79,247.5,20.9,247.6,51.45,6.78,6.73,0.79,53.32,65.22,21.74,9.54,8.66,10.73,13.51,13.51,14.86
2020-01-02 23:00:00,17.49,244.3,18.45,244.4,19.76,244.6,20.68,244.8,21.76,245.1,22.33,245.6,22.53,245.9,51.48,6.76,6.72,0.76,54.55,62.2,15.09,9.44,8.57,10.62,13.51,13.51,11.17
2020-01-03 00:00:00,17.9,240.2,18.98,240.1,20.4,240.4,21.35,240.7,22.85,241.4,23.86,242.2,24.31,242.9,52.1,6.85,6.81,0.71,56.15,59.76,22.0,9.38,8.52,10.53,12.28,12.28,10.15
2020-01-03 01:00:00,22.26,257.3,22.94,256.6,24.79,256.5,25.87,256.4,27.41,256.1,29.97,255.2,29.8,254.2,54.44,7.1,7.05,0.9,59.67,66.61,351.69,9.25,8.38,10.41,12.28,12.28,12.28
2020-01-03 02:00:00,17.94,278.6,18.8,278.5,20.12,278.5,20.8,278.5,21.44,278.3,21.48,277.8,21.38,277.1,70.68,7.2,7.11,1.18,63.63,82.48,25.95,9.36,8.48,10.51,12.28,12.28,12.28
2020-01-03 03:00:00,19.15,267.0,20.21,267.0,21.68,267.1,22.47,267.1,23.3,267.1,23.41,266.9,23.34,266.7,74.74,7.17,7.1,1.05,68.38,82.32,19.82,9.28,8.39,10.45,12.28,12.28,13.51
2020-01-03 04:00:00,20.32,268.3,21.32,268.4,22.9,268.5,23.75,268.5,24.6,268.5,24.78,268.5,24.79,268.3,78.15,7.45,7.4,0.91,73.18,80.33,11.81,9.35,8.5,10.48,12.28,12.28,12.28
2020-01-03 05:00:00,20.46,266.8,21.44,266.6,23.07,266.7,23.93,266.7,24.75,266.8,25.1,266.7,25.38,266.7,79.46,7.77,7.74,0.77,75.78,80.21,12.0,9.45,8.6,10.58,12.28,12.28,11.17
2020-01-03 06:00:00,21.01,272.6,22.63,272.0,24.48,272.0,25.65,272.0,27.04,271.9,27.91,271.6,28.32,271.2,81.03,8.22,8.19,0.65,78.69,83.24,13.8,9.48,8.61,10.63,12.28,12.28,12.28
2020-01-03 07:00:00,20.37,270.5,21.25,270.8,22.83,270.9,23.63,271.0,24.33,271.2,24.61,271.2,25.13,271.4,82.79,8.44,8.42,0.58,81.05,84.65,21.17,9.7,8.81,10.86,12.28,12.28,12.28
2020-01-03 08:00:00,21.3,269.2,22.49,269.6,24.26,269.9,25.21,270.1,26.12,270.6,26.43,271.0,26.43,271.3,83.2,8.75,8.74,0.53,83.09,85.4,20.29,9.89,8.97,11.09,13.51,13.51,13.51
2020-01-03 09:00:00,21.84,267.8,22.79,267.3,24.51,267.3,25.4,267.3,26.18,267.2,26.41,267.2,26.44,267.1,83.03,9.09,9.08,0.48,84.68,85.91,24.36,10.07,9.13,11.31,13.51,13.51,10.15
2020-01-03 10:00:00,21.51,264.2,22.84,264.4,24.6,264.5,25.58,264.6,26.51,264.8,26.9,264.9,26.98,264.9,83.44,9.51,9.51,0.29,86.46,85.88,107.34,10.55,9.59,11.81,13.51,13.51,14.86
2020-01-03 11:00:00,22.2,262.5,23.46,262.6,25.27,262.7,26.34,262.8,27.65,263.1,28.17,263.3,28.22,263.3,83.69,10.31,10.3,0.51,90.33,87.55,135.81,10.91,9.88,12.28,13.51,13.51,16.35
2020-01-03 12:00:00,22.7,262.9,23.99,263.1,25.86,263.3,26.95,263.4,28.35,263.7,28.9,263.9,28.96,264.0,83.75,11.25,11.23,0.5,96.82,90.48,137.89,11.59,10.5,13.02,14.86,14.86,16.35
2020-01-03 13:00:00,23.14,260.3,24.5,260.5,26.44,260.8,27.59,261.0,28.98,261.6,29.48,262.0,29.59,262.4,126.01,11.91,11.9,0.52,101.29,91.94,140.35,11.99,10.84,13.49,16.35,14.86,16.35
2020-01-03 14:00:00,24.05,260.0,25.48,260.1,27.53,260.3,28.71,260.6,30.1,261.2,30.89,262.1,31.51,263.2,125.42,12.2,12.18,0.54,102.87,94.78,141.81,12.04,10.87,13.58,16.35,14.86,17.99
2020-01-03 15:00:00,24.29,266.1,25.86,266.3,27.96,266.5,29.25,266.6,30.79,267.1,31.27,267.5,31.35,268.4,123.31,12.21,12.19,0.58,102.84,95.5,142.0,11.95,10.8,13.47,16.35,14.86,17.99
2020-01-03 16:00:00,23.12,268.9,24.59,269.2,26.56,269.5,27.67,269.8,29.09,270.7,30.32,272.5,31.63,275.9,120.94,12.04,12.03,0.45,102.92,99.93,140.73,11.85,10.73,13.31,16.35,16.35,17.99
2020-01-03 17:00:00,18.73,303.1,19.97,303.4,21.46,303.7,22.36,303.9,23.48,304.4,23.82,304.8,23.83,305.0,120.12,11.31,11.23,1.3,103.99,115.01,72.53,11.77,10.69,13.16,16.35,14.86,17.99
2020-01-03 18:00:00,18.74,306.6,19.68,306.4,21.11,306.6,21.99,306.9,22.91,307.9,23.24,309.1,23.44,310.4,119.98,10.4,10.33,1.23,105.57,119.54,76.86,11.54,10.48,12.93,14.86,14.86,14.86
2020-01-03 19:00:00,17.16,298.1,17.97,298.6,19.26,299.4,20.07,300.5,21.26,304.7,22.76,313.2,23.81,318.6,119.9,9.7,9.63,1.16,106.62,117.85,90.13,11.25,10.16,12.66,14.86,14.86,16.35
2020-01-03 20:00:00,18.87,308.5,19.9,307.7,21.32,308.1,22.1,308.7,23.05,310.6,23.6,313.2,24.2,316.4,120.39,9.23,9.17,1.07,108.47,122.52,75.48,10.99,9.94,12.38,14.86,14.86,14.86
2020-01-03 21:00:00,18.97,322.2,20.13,322.1,21.62,322.3,22.52,322.5,23.6,322.9,23.92,323.2,23.97,323.4,121.81,8.93,8.82,1.4,111.41,130.36,73.33,10.73,9.71,12.11,14.86,14.86,13.51
2020-01-03 22:00:00,19.46,312.2,20.29,313.1,21.67,313.6,22.33,314.0,22.87,315.2,22.92,316.9,22.5,318.8,122.87,8.82,8.73,1.28,113.76,127.62,73.94,10.55,9.53,11.92,13.51,13.51,14.86
2020-01-03 23:00:00,20.32,323.0,21.44,325.1,23.08,325.8,24.08,326.3,25.16,327.0,25.67,327.4,25.75,327.5,125.92,8.75,7.5,4.51,118.23,137.19,70.2,10.47,9.44,11.85,13.51,13.51,13.51
2020-01-04 00:00:00,17.57,325.0,18.66,323.3,19.99,323.2,20.81,323.2,21.64,323.5,21.99,324.1,22.01,324.6,146.35,8.8,7.23,5.02,123.09,143.36,87.13,10.56,9.56,11.9,13.51,13.51,16.35
2020-01-04 01:00:00,19.67,326.9,20.57,327.0,22.02,326.9,22.69,326.9,23.02,326.6,22.74,326.0,22.4,324.0,160.43,8.87,7.54,4.67,128.73,148.2,78.61,10.71,9.73,12.01,13.51,13.51,14.86
2020-01-04 02:00:00,17.77,326.6,18.77,325.5,20.04,325.6,20.77,325.9,21.33,326.8,21.32,328.6,21.13,329.9,164.44,8.86,7.52,4.68,133.43,149.4,99.95,10.82,9.8,12.13,13.51,13.51,16.35
2020-01-04 03:00:00,16.78,334.5,17.53,334.3,18.71,334.3,19.4,334.4,20.15,334.6,20.3,334.8,20.3,334.9,166.23,8.86,7.69,4.4,137.57,152.86,91.27,10.8,9.82,12.09,13.51,13.51,14.86
2020-01-04 04:00:00,15.06,317.9,15.3,317.4,16.14,318.4,16.62,319.7,17.17,323.1,18.16,329.7,19.4,334.9,168.46,8.64,5.1,6.98,140.44,140.41,140.46,10.72,9.69,12.02,13.51,11.17,13.51
2020-01-04 05:00:00,18.25,325.1,18.9,324.0,20.14,324.4,20.68,325.1,20.92,328.2,20.76,333.4,20.89,339.1,172.0,8.44,7.42,4.02,143.55,153.42,119.01,10.64,9.64,11.92,13.51,13.51,14.86
2020-01-04 06:00:00,17.14,334.6,17.8,334.6,18.98,334.7,19.69,334.9,20.49,335.3,20.67,335.5,20.59,335.7,176.54,8.25,7.12,4.16,146.86,159.93,119.16,10.58,9.6,11.83,13.51,13.51,14.86
2020-01-04 07:00:00,14.95,324.5,15.31,324.5,16.3,324.9,16.85,325.4,17.74,326.9,20.02,331.8,20.82,334.3,178.63,8.03,7.0,3.94,148.64,147.94,149.16,10.48,9.5,11.72,13.51,12.28,13.51
2020-01-04 08:00:00,14.73,329.1,15.56,329.7,16.56,330.0,17.21,330.3,18.1,330.9,18.51,331.4,18.57,331.6,179.85,7.85,6.85,3.84,150.91,152.64,149.47,10.36,9.36,11.61,13.51,12.28,13.51
2020-01-04 09:00:00,14.57,329.3,15.1,329.3,16.07,329.5,16.68,329.6,17.17,329.7,17.2,329.7,17.09,329.5,181.48,7.63,6.74,3.57,153.05,149.27,155.95,10.31,9.32,11.57,13.51,12.28,13.51
2020-01-04 10:00:00,13.61,329.1,14.08,329.3,14.92,329.4,15.45,329.5,15.85,329.7,15.85,329.8,15.73,329.7,185.19,7.42,3.92,6.3,155.55,150.54,157.79,10.32,9.28,11.62,13.51,10.15,13.51
2020-01-04 11:00:00,12.69,331.6,13.11,331.8,13.72,331.9,14.18,332.0,14.5,332.2,14.48,332.3,14.36,332.4,191.33,7.25,3.25,6.47,158.46,151.33,160.53,10.36,9.29,11.69,13.51,9.23,13.51
2020-01-04 12:00:00,11.52,330.8,11.86,330.8,12.41,330.9,12.71,331.0,12.94,331.1,12.95,331.1,12.87,331.0,193.43,7.08,2.69,6.54,161.27,150.06,163.45,10.43,9.33,11.78,13.51,8.39,13.51
2020-01-04 13:00:00,10.31,325.8,10.59,325.7,10.97,325.7,11.16,325.8,11.3,325.8,11.27,325.6,11.16,325.3,194.65,6.89,2.11,6.56,163.65,144.66,165.82,10.49,9.37,11.84,13.51,7.63,13.51
2020-01-04 14:00:00,9.87,314.6,10.11,314.4,10.45,314.4,10.61,314.4,10.73,314.4,10.71,314.1,10.63,313.7,195.44,6.68,1.82,6.43,165.46,134.94,168.05,10.49,9.35,11.85,13.51,7.63,13.51
2020-01-04 15:00:00,10.39,311.0,10.63,311.0,11.02,311.0,11.2,310.9,11.32,310.8,11.26,310.4,11.12,310.0,196.0,6.46,1.79,6.21,166.71,129.08,169.9,10.43,9.28,11.8,13.51,7.63,13.51
2020-01-04 16:00:00,9.21,307.5,9.39,307.5,9.68,307.5,9.82,307.4,9.92,307.2,9.88,306.7,9.76,306.0,196.47,6.23,1.51,6.04,167.74,128.3,170.23,10.37,9.21,11.74,13.51,6.93,13.51
2020-01-04 17:00:00,8.49,298.3,8.63,298.3,8.87,298.3,8.98,298.3,9.06,298.1,9.01,297.5,8.91,296.6,196.94,5.98,1.24,5.85,168.62,120.14,170.69,10.31,9.15,11.66,13.51,6.3,13.51
2020-01-04 18:00:00,6.79,293.4,6.88,293.1,7.03,293.1,7.1,293.1,7.15,293.0,7.14,292.5,7.09,291.8,197.49,5.73,0.73,5.68,169.55,114.77,170.34,10.27,9.17,11.58,13.51,4.31,13.51
2020-01-04 19:00:00,5.63,276.6,5.7,276.3,5.8,276.3,5.85,276.2,5.89,275.9,5.88,275.1,5.85,274.1,198.26,5.49,0.46,5.47,170.58,97.4,170.95,10.23,9.17,11.5,13.51,3.56,13.51
2020-01-04 20:00:00,5.34,254.3,5.41,253.9,5.52,253.8,5.59,253.7,5.71,253.1,5.84,251.7,5.93,250.6,199.37,5.27,0.38,5.26,171.67,74.51,171.93,10.17,9.13,11.42,13.51,3.23,13.51
2020-01-04 21:00:00,6.34,226.5,6.45,226.2,6.61,226.2,6.7,226.1,6.85,225.7,7.08,225.0,7.24,224.4,201.18,5.06,0.43,5.04,172.83,54.27,173.19,10.09,9.04,11.35,13.51,3.56,13.51
2020-01-04 22:00:00,8.18,214.2,8.38,214.1,8.63,214.2,8.8,214.2,9.05,214.3,9.29,214.4,9.45,214.4,204.27,4.87,0.65,4.82,173.95,47.41,174.86,9.96,8.83,11.26,13.51,5.21,13.51
2020-01-04 23:00:00,10.08,204.4,10.39,204.3,10.82,204.5,11.08,204.7,11.39,204.9,11.6,205.2,11.73,205.5,205.99,4.69,0.98,4.58,174.78,41.57,176.83,9.7,8.46,11.13,12.28,7.63,12.28
2020-01-05 00:00:00,12.32,196.6,12.78,196.7,13.5,196.9,13.98,197.2,14.38,197.5,14.57,197.9,14.67,198.4,207.14,4.55,1.42,4.32,174.69,36.52,179.13,9.18,7.8,10.85,12.28,4.74,12.28
2020-01-05 01:00:00,14.03,192.2,14.65,192.3,15.52,192.5,16.24,192.9,16.89,193.6,17.2,194.4,17.29,195.3,207.91,4.47,1.99,4.01,172.79,31.4,181.07,8.56,7.22,10.39,12.28,5.21,12.28
2020-01-05 02:00:00,15.14,193.5,15.82,193.5,16.87,193.6,17.49,193.7,18.17,193.8,19.75,193.7,20.34,191.4,208.43,4.49,2.7,3.58,166.52,30.0,183.13,8.07,6.88,9.86,12.28,6.3,12.28
2020-01-05 03:00:00,18.09,184.3,19.1,184.2,20.53,184.4,21.42,184.6,22.38,185.0,24.11,186.8,25.08,190.2,208.82,4.61,3.15,3.37,149.97,20.06,181.41,7.63,6.57,9.3,12.28,6.93,12.28
2020-01-05 04:00:00,19.23,181.5,20.39,181.7,21.95,181.9,22.92,182.1,23.95,182.8,25.19,184.9,26.83,191.6,209.15,4.94,3.82,3.14,56.18,16.33,183.05,7.35,6.46,8.78,12.28,7.63,12.28
2020-01-05 05:00:00,19.27,183.7,20.41,183.6,21.97,183.9,22.94,184.3,24.14,185.6,25.37,190.2,26.34,201.7,209.41,5.33,4.46,2.92,26.6,16.14,184.57,7.46,6.66,8.65,8.39,8.39,12.28
2020-01-05 06:00:00,16.94,193.0,17.92,193.7,19.33,194.2,20.24,195.1,22.07,199.2,23.61,210.7,23.37,221.3,30.71,5.4,4.67,2.71,25.22,19.18,188.84,7.73,6.94,8.82,9.23,9.23,12.28
2020-01-05 07:00:00,13.64,246.8,14.26,247.6,15.48,248.4,16.51,249.5,18.15,253.1,19.58,259.1,20.62,264.6,41.59,5.09,4.33,2.67,29.31,50.6,316.49,8.0,7.24,9.01,9.23,9.23,12.28
2020-01-05 08:00:00,11.91,254.3,12.54,254.6,13.7,255.2,14.85,256.3,16.8,259.3,18.31,262.4,19.87,260.7,209.83,4.8,2.43,4.13,33.07,64.75,2.32,7.97,7.17,9.01,9.23,8.39,10.15
